"Row","FIPS","GENC","Country/Area Name","Year","Population","Annual Growth Rate %","Area (sq km)","Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate"
"1","AV","AI","Anguilla","2020","18066","1.865","91","198.5","1.7252","81.79","4.62"
"2","AC","AG","Antigua and Barbuda","2020","98012","1.186","443","221.2","1.97","77.31","18.14"
"3","AR","AR","Argentina","2020","45479650","0.852","2736690","16.6","2.21","77.82","11.49"
"4","AA","AW","Aruba","2020","119496","1.197","180","663.9","1.8292","77.52","14.75"
"5","BF","BS","Bahamas, The","2020","349655","0.865","10010","34.9","1.9841","75.61","15.92"
"6","BB","BB","Barbados","2020","301001","0.296","430","700","1.7041","78.07","12.69"
"7","BH","BZ","Belize","2020","398890","1.688","22806","17.5","2.7","75.3","13.53"
"8","BL","BO","Bolivia","2020","11595674","1.408","1083301","10.7","2.48","70.41","52.29"
"9","BR","BR","Brazil","2020","212041332","0.669","8358140","25.4","1.73","74.71","22.48"
"10","CJ","KY","Cayman Islands","2020","61952","1.905","264","234.7","1.8334","81.63","9.33"
"11","CI","CL","Chile","2020","18182486","0.697","743812","24.4","1.77","79.34","7.92"
"12","CO","CO","Colombia","2020","49828664","1.066","1038700","48","2.15","76.66","15.34"
"13","CS","CR","Costa Rica","2020","5096857","1.075","51060","99.8","1.8739","79.18","10.06"
"14","CU","CU","Cuba","2020","11058573","-0.246","109820","100.7","1.7096","79.18","5.36"
"15","UC","CW","Curaçao","2020","151370","0.347","444","340.9","2","78.96","9.25"
"16","DO","DM","Dominica","2020","74522","0.094","751","99.2","2.02","77.72","13.65"
"17","DR","DO","Dominican Republic","2020","10498946","0.942","48320","217.3","2.24","72","26.7"
"18","EC","EC","Ecuador","2020","16894461","1.182","276841","61","2.09","77.51","22.58"
"19","ES","SV","El Salvador","2020","6480810","0.781","20721","312.8","2.09","74.84","14.57"
"20","GJ","GD","Grenada","2020","113165","0.368","344","329","1.96","75.22","13.58"
"21","GT","GT","Guatemala","2020","17140193","1.655","107159","160","2.72","72.35","35.64"
"22","GY","GY","Guyana","2020","786653","0.141","196849","4","2.08","71.3","27.66"
"23","HA","HT","Haiti","2020","11061439","1.238","27560","401.4","2.52","65.27","58.77"
"24","HO","HN","Honduras","2020","9232097","1.242","111890","82.5","2.09","74.64","17.65"
"25","JM","JM","Jamaica","2020","2815048","0.047","10831","259.9","2.07","75.23","13.56"
"26","MX","MX","Mexico","2020","128840997","1.068","1943945","66.3","2.1895","76.68","13.96"
"27","MH","MS","Montserrat","2020","5359","0.522","102","52.5","1.3031","75.28","12.55"
"28","NU","NI","Nicaragua","2020","6186056","0.934","119990","51.6","1.82","74.24","24.07"
"29","PM","PA","Panama","2020","3883101","1.177","74340","52.2","2.23","79.24","15.27"
"30","PA","PY","Paraguay","2020","7188930","1.163","397302","18.1","1.8943","77.88","31.25"
"31","PE","PE","Peru","2020","31914710","0.905","1279996","24.9","2.04","74.7","26.06"
"32","RQ","PR","Puerto Rico","2020","3190410","-1.545","8869","359.7","1.2248","81.25","6.8"
"33","TB","BL","Saint Barthelemy","2020","7131","-0.224","25","285.2","1.6366","80.14","8.63"
"34","SC","KN","Saint Kitts and Nevis","2020","53799","0.66","261","206.1","1.7685","76.57","15.83"
"35","ST","LC","Saint Lucia","2020","166141","0.302","606","274.2","1.73","78.47","13.8"
"36","RN","MF","Saint Martin","2020","32560","0.387","54","603","1.8056","80.14","8.63"
"37","VC","VC","Saint Vincent and the Grenadines","2020","101334","-0.193","389","260.5","1.76","76.17","19.25"
"38","NN","SX","Sint Maarten","2020","43991","1.312","34","1293.9","2.0153","78.8","9.36"
"39","NS","SR","Suriname","2020","609085","0.938","156000","3.9","1.86","73.29","34.85"
"40","TD","TT","Trinidad and Tobago","2020","1224177","-0.237","5128","238.7","1.7","74.67","28.11"
"41","TK","TC","Turks and Caicos Islands","2020","56095","1.97","948","59.2","1.7","80.38","14.74"
"42","UY","UY","Uruguay","2020","3389361","0.261","175015","19.4","1.77","77.94","11.02"
"43","VE","VE","Venezuela","2020","28612153","0.691","882050","32.4","2.26","71","34.67"
"44","VI","VG","Virgin Islands, British","2020","37146","2.011","151","246","1.3274","79.21","16.18"
"45","VQ","VI","Virgin Islands, U.S.","2020","106290","-0.377","348","305.4","2.03","79.82","8.86"
