"Row","FIPS","GENC","Country","Year","Population","Annual_Growth_Rate","Area_sqkm","Density","Total_Fertility_Rate","Life_Expectancy_at_Birth","Under_5_Mortality_Rate"
"1","AF","AF","Afghanistan","2020","36594776","2.366","652230","56.1","4.82","52.84","159.98"
"2","AL","AL","Albania","2020","3080930","0.248","27398","112.5","1.5288","78.99","13.34"
"3","AG","DZ","Algeria","2020","42952039","1.48","2381740","18","2.5852","77.54","24.05"
"4","AQ","AS","American Samoa","2020","47392","-2.277","198","239.4","2.35","74.79","13.2"
"5","AN","AD","Andorra","2020","85722","-0.084","468","183.2","1.4293","83.03","4.27"
"6","AO","AO","Angola","2020","32521837","3.399","1246700","26.1","5.9618","61.29","96.11"
"7","AV","AI","Anguilla","2020","18066","1.865","91","198.5","1.7252","81.79","4.62"
"8","AC","AG","Antigua and Barbuda","2020","98012","1.186","443","221.2","1.97","77.31","18.14"
"9","AR","AR","Argentina","2020","45479650","0.852","2736690","16.6","2.21","77.82","11.49"
"10","AM","AM","Armenia","2020","3021483","-0.309","28203","107.1","1.6467","75.59","14.45"
"11","AA","AW","Aruba","2020","119496","1.197","180","663.9","1.8292","77.52","14.75"
"12","AS","AU","Australia","2020","25467706","1.365","7682300","3.3","1.7364","82.69","3.74"
"13","AU","AT","Austria","2020","8856348","0.323","82445","107.4","1.4929","81.86","3.98"
"14","AJ","AZ","Azerbaijan","2020","10207465","0.751","82629","123.5","1.8764","73.61","27.44"
"15","BF","BS","Bahamas, The","2020","349655","0.865","10010","34.9","1.9841","75.61","15.92"
"16","BA","BH","Bahrain","2020","1504665","2.044","760","1979.8","1.6893","79.45","12.79"
"17","BG","BD","Bangladesh","2020","162532538","0.968","130170","1248.6","2.11","74.16","39.41"
"18","BB","BB","Barbados","2020","301001","0.296","430","700","1.7041","78.07","12.69"
"19","BO","BY","Belarus","2020","9468822","-0.278","202900","46.7","1.4997","73.74","5.31"
"20","BE","BE","Belgium","2020","11708235","0.612","30278","386.7","1.7734","81.44","4.04"
"21","BH","BZ","Belize","2020","398890","1.688","22806","17.5","2.7","75.3","13.53"
"22","BN","BJ","Benin","2020","12861152","3.377","110622","116.3","5.5143","61.42","89.57"
"23","BD","BM","Bermuda","2020","71818","0.379","54","1330","1.9125","81.62","2.98"
"24","BT","BT","Bhutan","2020","848893","1.011","38394","22.1","1.82","71.07","49.92"
"25","BL","BO","Bolivia","2020","11595674","1.408","1083301","10.7","2.48","70.41","52.29"
"26","BK","BA","Bosnia and Herzegovina","2020","3832751","-0.204","51187","74.9","1.3357","77.5","6.19"
"27","BC","BW","Botswana","2020","2316910","1.46","566730","4.1","2.45","64.82","34.47"
"28","BR","BR","Brazil","2020","212041332","0.669","8358140","25.4","1.73","74.71","22.48"
"29","BX","BN","Brunei","2020","464145","1.499","5265","88.2","1.75","77.89","12.66"
"30","BU","BG","Bulgaria","2020","6965462","-0.667","108489","64.2","1.4859","75.04","9.75"
"31","UV","BF","Burkina Faso","2020","20833136","2.628","273800","76.1","4.51","62.66","86.66"
"32","BM","MM","Burma","2020","56599075","0.841","653508","86.6","2.07","69.33","43.08"
"33","BY","BI","Burundi","2020","11845890","2.874","25680","461.3","5.1729","66.71","57.62"
"34","CV","CV","Cabo Verde","2020","582153","1.256","4033","144.3","2.16","73.2","30.21"
"35","CB","KH","Cambodia","2020","17070744","1.379","176515","96.7","2.39","65.93","69.53"
"36","CM","CM","Cameroon","2020","27743599","2.783","472710","58.7","4.66","62.3","77.89"
"37","CA","CA","Canada","2020","37649603","0.785","9093507","4.1","1.5606","83.42","5.23"
"38","CJ","KY","Cayman Islands","2020","61952","1.905","264","234.7","1.8334","81.63","9.33"
"39","CT","CF","Central African Republic","2020","5262642","1.8","622984","8.4","4.14","54.62","128.75"
"40","CD","TD","Chad","2020","16875954","3.156","1259200","13.4","5.68","58.29","114.49"
"41","CI","CL","Chile","2020","18182486","0.697","743812","24.4","1.77","79.34","7.92"
"42","CH","CN","China","2020","1394015977","0.295","9326410","149.5","1.6","76.05","13.72"
"43","CO","CO","Colombia","2020","49828664","1.066","1038700","48","2.15","76.66","15.34"
"44","CN","KM","Comoros","2020","852094","1.444","2235","381.3","2.95","66.59","81.82"
"45","CF","CG","Congo (Brazzaville)","2020","5292798","2.294","341500","15.5","4.45","61.27","75.81"
"46","CG","CD","Congo (Kinshasa)","2020","101768560","3.177","2267048","44.9","5.77","61.01","86.26"
"47","CW","CK","Cook Islands","2020","8539","-2.553","236","36.2","2.12","76.64","20.13"
"48","CS","CR","Costa Rica","2020","5096857","1.075","51060","99.8","1.8739","79.18","10.06"
"49","HR","HR","Croatia","2020","4229585","-0.493","55974","75.6","1.4281","76.72","10.95"
"50","CU","CU","Cuba","2020","11058573","-0.246","109820","100.7","1.7096","79.18","5.36"
"51","UC","CW","Curaçao","2020","151370","0.347","444","340.9","2","78.96","9.25"
"52","CY","CY","Cyprus","2020","1267376","1.166","9241","137.1","1.4761","79.27","10.03"
"53","EZ","CZ","Czechia","2020","10698037","0.05","77247","138.5","1.477","79.27","3.04"
"54","IV","CI","Côte d'Ivoire","2020","27470185","2.238","318003","86.4","3.67","61.34","81.32"
"55","DA","DK","Denmark","2020","5868927","0.435","42434","138.3","1.777","81.24","3.69"
"56","DJ","DJ","Djibouti","2020","919627","2.037","23180","39.7","2.19","64.69","65.63"
"57","DO","DM","Dominica","2020","74522","0.094","751","99.2","2.02","77.72","13.65"
"58","DR","DO","Dominican Republic","2020","10498946","0.942","48320","217.3","2.24","72","26.7"
"59","EC","EC","Ecuador","2020","16894461","1.182","276841","61","2.09","77.51","22.58"
"60","EG","EG","Egypt","2020","104112503","2.243","995450","104.6","3.29","73.74","21.95"
"61","ES","SV","El Salvador","2020","6480810","0.781","20721","312.8","2.09","74.84","14.57"
"62","EK","GQ","Equatorial Guinea","2020","837428","2.329","28051","29.9","4.11","66.02","90.83"
"63","ER","ER","Eritrea","2020","6088682","0.942","101000","60.3","3.73","66.17","62.55"
"64","EN","EE","Estonia","2020","1228296","-0.661","42388","29","1.608","77.39","4.2"
"65","WZ","SZ","Eswatini","2020","1104638","0.787","17204","64.2","2.52","58.56","54.87"
"66","ET","ET","Ethiopia","2020","108108470","2.544","1096570","98.6","4.14","67.54","50.41"
"67","FO","FO","Faroe Islands","2020","51624","0.612","1393","37.1","2.313","80.83","7.85"
"68","FJ","FJ","Fiji","2020","935139","0.481","18274","51.2","2.31","73.73","17.74"
"69","FI","FI","Finland","2020","5572355","0.279","303815","18.3","1.7427","81.33","2.63"
"70","FR","FR","France","2020","67858873","0.333","640427","106","2.0552","82.18","4.29"
"71","FP","PF","French Polynesia","2020","294891","0.777","3827","77.1","1.83","77.94","13.02"
"72","GB","GA","Gabon","2020","2230332","2.421","257667","8.7","3.41","69.03","44.86"
"73","GA","GM","Gambia, The","2020","2180783","1.862","10120","215.5","3.21","65.84","91.55"
"74","GZ","XG","Gaza Strip","2020","1917031","2.081","360","5325.1","3.64","74.87","18.85"
"75","GG","GE","Georgia","2020","4930665","0.074","69700","70.7","1.7547","77","16.93"
"76","GM","DE","Germany","2020","80069820","-0.207","348672","229.6","1.4732","81.08","3.99"
"77","GH","GH","Ghana","2020","31643281","2.298","227533","139.1","3.76","68.65","47.29"
"78","GI","GI","Gibraltar","2020","29459","0.193","7","4208.4","1.9202","79.98","7.63"
"79","GR","GR","Greece","2020","10604841","-0.327","130647","81.2","1.3804","81.07","4.27"
"80","GL","GL","Greenland","2020","57797","0.012","2166086","0","1.938","73.43","11.43"
"81","GJ","GD","Grenada","2020","113165","0.368","344","329","1.96","75.22","13.58"
"82","GQ","GU","Guam","2020","168489","0.192","544","309.7","2.84","77","13.36"
"83","GT","GT","Guatemala","2020","17140193","1.655","107159","160","2.72","72.35","35.64"
"84","GK","GG","Guernsey","2020","67173","0.243","78","861.2","1.5738","82.84","4.01"
"85","GV","GN","Guinea","2020","12527271","2.762","245717","51","4.92","63.15","78.7"
"86","PU","GW","Guinea-Bissau","2020","1927022","2.515","28120","68.5","4.75","62.83","77.45"
"87","GY","GY","Guyana","2020","786653","0.141","196849","4","2.08","71.3","27.66"
"88","HA","HT","Haiti","2020","11061439","1.238","27560","401.4","2.52","65.27","58.77"
"89","HO","HN","Honduras","2020","9232097","1.242","111890","82.5","2.09","74.64","17.65"
"90","HK","HK","Hong Kong","2020","7248206","0.219","1073","6755.1","1.2105","83.22","3.55"
"91","HU","HU","Hungary","2020","9756400","-0.284","89608","108.9","1.4662","76.7","5.64"
"92","IC","IS","Iceland","2020","350773","0.999","100250","3.5","1.97","83.26","2.62"
"93","IN","IN","India","2020","1325349639","1.06","2973193","445.8","2.3","69.71","55.3"
"94","ID","ID","Indonesia","2020","272856400","0.841","1811569","150.6","2.07","72.56","24.58"
"95","IR","IR","Iran","2020","84982541","1.088","1531595","55.5","1.9416","74.87","17.78"
"96","IZ","IQ","Iraq","2020","38828885","2.126","437367","88.8","3.39","72.62","24.62"
"97","EI","IE","Ireland","2020","5173463","1.007","68883","75.1","1.9385","81.23","4.18"
"98","IM","IM","Isle of Man","2020","90381","0.583","572","158","1.9035","81.63","5.16"
"99","IS","IL","Israel","2020","8659792","1.466","21497","402.8","2.59","82.96","4.48"
"100","IT","IT","Italy","2020","62335424","0.089","294140","211.9","1.4652","82.47","3.78"
"101","JM","JM","Jamaica","2020","2815048","0.047","10831","259.9","2.07","75.23","13.56"
